matricula,salario,setor
966181234,14000,TI
019827430,19000,Int. Neg.
617345446,15000,Int. Neg.
424099205,14000,Int. Neg.
555733414,14000,Rel. Clientes
784955329,10000,Int. Neg.
437864804,6000,TI
317898824,7000,Dados
662394041,15000,TI
003877371,6000,Rel. Clientes
443160564,13000,Int. Neg.
535801708,5000,Int. Neg.
588659752,4000,Adm. Redes
875061827,11000,Dados
163244944,17000,Int. Neg.
362439459,16000,TI
376692727,16000,Int. Neg.
941793907,8000,Dados
376683140,19000,Adm. Redes
515043107,5000,Rel. Clientes
918944103,7000,TI
723760660,9000,Rel. Clientes
076533528,6000,Rel. Clientes
709206667,15000,TI
070992029,5000,TI
025988064,18000,TI
267091104,12000,Int. Neg.
434437127,17000,Int. Neg.
053203391,10000,Adm. Redes
232263420,7000,Int. Neg.
854608752,5000,Rel. Clientes
039710522,9000,Int. Neg.
253556499,16000,Dados
576502114,8000,Int. Neg.
162207467,18000,Rel. Clientes
828607625,9000,TI
964029736,10000,Adm. Redes
745504511,10000,Adm. Redes
982771689,17000,Dados
191600762,5000,Int. Neg.
173117038,9000,Dados
530717692,11000,Int. Neg.
210921358,6000,Rel. Clientes
363807737,16000,Dados
722815232,7000,Int. Neg.
687355325,9000,TI
054511490,18000,Adm. Redes
926508973,19000,TI
719628023,17000,Rel. Clientes
751665089,19000,Rel. Clientes
874704451,18000,Adm. Redes
102606321,15000,Dados
495674573,19000,Adm. Redes
365626151,5000,Rel. Clientes
375625987,4000,Adm. Redes
613780762,4000,Rel. Clientes
925594286,17000,Adm. Redes
674084387,18000,Rel. Clientes
550598367,4000,Adm. Redes
181336815,16000,TI
235408298,14000,Adm. Redes
741780514,9000,Int. Neg.
196323271,16000,Adm. Redes
495113446,17000,Dados
617872059,6000,Int. Neg.
154435888,11000,Adm. Redes
369319068,4000,Rel. Clientes
985361286,16000,Rel. Clientes
825243641,9000,Int. Neg.
982852225,9000,Adm. Redes
804100759,18000,Dados
598634056,19000,TI
549721827,5000,TI
754353978,4000,Rel. Clientes
768391917,11000,TI
432999362,9000,Dados
424473156,10000,Rel. Clientes
709765987,8000,Dados
826298042,13000,Dados
666491183,5000,TI
543777885,16000,TI
872186717,9000,TI
259318159,16000,TI
431694237,7000,Rel. Clientes
093752596,7000,Adm. Redes
972760546,19000,Dados
330496855,8000,Rel. Clientes
943724246,9000,Int. Neg.
016385787,17000,TI
685479365,13000,Dados
348064621,15000,Rel. Clientes
389319858,5000,Dados
431766909,15000,Rel. Clientes
270405207,8000,Dados
345910228,13000,TI
840765160,10000,Int. Neg.
159501262,7000,Dados
547334774,10000,Int. Neg.
534217416,10000,TI
300249668,9000,Rel. Clientes
651518842,7000,Adm. Redes
832919179,14000,Int. Neg.
054495161,17000,TI
475689665,18000,Rel. Clientes
925309587,15000,Int. Neg.
862796121,8000,Rel. Clientes
119586835,8000,Int. Neg.
473093200,18000,Dados
085872312,6000,Dados
288111497,14000,Int. Neg.
143830461,7000,Adm. Redes
253800705,14000,Rel. Clientes
280883430,18000,Adm. Redes
181257818,17000,Rel. Clientes
590516437,19000,Dados
270396758,17000,Dados
779535876,18000,Adm. Redes
505271921,7000,Dados
272255563,17000,Rel. Clientes
363504370,10000,Adm. Redes
144248779,6000,Rel. Clientes
026345019,8000,TI
423714283,18000,Rel. Clientes
849754395,18000,Adm. Redes
286029944,5000,Rel. Clientes
326319301,13000,TI
821079452,5000,Dados
871824152,4000,Dados
986574631,7000,Rel. Clientes
069294281,6000,Int. Neg.
171703518,5000,Adm. Redes
726680121,9000,Rel. Clientes
116468307,9000,TI
615340147,19000,Int. Neg.
913943247,12000,TI
779454801,15000,Dados
576565750,18000,TI
321641155,17000,Dados
969360105,4000,Rel. Clientes
890581974,4000,Int. Neg.
239569305,11000,Int. Neg.
032582749,6000,Int. Neg.
127582474,18000,Rel. Clientes
959776895,17000,TI
528811345,14000,Rel. Clientes
533130748,9000,Int. Neg.
245707229,9000,Rel. Clientes
357254103,10000,Int. Neg.
596991608,18000,Adm. Redes
866369574,16000,Dados
451084804,8000,Dados
544809237,9000,TI
914418864,10000,Int. Neg.
502463895,15000,TI
917153694,13000,Adm. Redes
394127433,18000,Rel. Clientes
350089412,15000,Rel. Clientes
691523990,4000,TI
969800298,7000,Adm. Redes
629112543,4000,Int. Neg.
425321400,11000,Adm. Redes
816334948,18000,TI
234371183,18000,Rel. Clientes
423439996,13000,Int. Neg.
920910001,15000,Rel. Clientes
172951955,13000,Adm. Redes
262788164,14000,Int. Neg.
815272649,15000,Adm. Redes
284728793,4000,Rel. Clientes
042475383,12000,Rel. Clientes
755079134,4000,Dados
427141844,13000,TI
945831569,19000,Adm. Redes
697757886,19000,TI
094939369,19000,TI
102887854,9000,TI
163222984,17000,TI
182598592,4000,Int. Neg.
097943159,8000,Dados
599990824,7000,Adm. Redes
011116165,15000,Dados
922771313,7000,Rel. Clientes
694907115,13000,Rel. Clientes
594114253,12000,Int. Neg.
346427326,9000,Dados
935803315,5000,Rel. Clientes
973305237,4000,Rel. Clientes
621047790,7000,Adm. Redes
780807081,15000,Rel. Clientes
428115927,17000,Adm. Redes
796426263,12000,Rel. Clientes
368916078,4000,TI
306197831,19000,Dados
156194201,11000,Dados
167757143,7000,TI
685889174,6000,Dados
198661555,17000,Adm. Redes
430317483,5000,Dados
169486770,10000,Rel. Clientes
518314942,18000,Dados
358751103,19000,Adm. Redes
082659168,4000,Rel. Clientes
318203872,11000,Dados
375194554,6000,Rel. Clientes
734869720,5000,Int. Neg.
983729058,16000,Rel. Clientes
910319126,19000,Int. Neg.
233319632,10000,Rel. Clientes
685116073,11000,Int. Neg.
482990120,16000,Adm. Redes
189854472,19000,Dados
366070057,9000,Rel. Clientes
210774497,13000,Adm. Redes
440876077,17000,Int. Neg.
669977949,6000,TI
351218966,15000,Adm. Redes
390475909,16000,TI
915207986,13000,Int. Neg.
999354537,6000,Dados
008270403,16000,Adm. Redes
183089036,4000,TI
414377876,6000,Dados
510538862,5000,Dados
517412997,7000,Int. Neg.
317187689,5000,Adm. Redes
652454523,19000,Adm. Redes
996947983,10000,Int. Neg.
905316374,6000,Int. Neg.
806193660,13000,Dados
851776156,8000,Adm. Redes
220590774,11000,Int. Neg.
788034946,13000,Int. Neg.
775483484,4000,TI
132497713,8000,Dados
759811286,13000,TI
304143533,5000,Rel. Clientes
100237893,14000,Dados
179891495,15000,Dados
145122528,17000,Dados
947209243,7000,Int. Neg.
098016687,5000,Int. Neg.
587601977,7000,Rel. Clientes
372952405,17000,Int. Neg.
213258106,10000,Int. Neg.
999794324,17000,Adm. Redes
086342043,7000,Rel. Clientes
577601729,8000,TI
855106455,11000,Rel. Clientes
069007454,8000,Dados
305933843,5000,Dados
132618710,15000,TI
416663416,16000,Dados
003872553,13000,Rel. Clientes
927510445,14000,Dados
327370571,15000,TI
150893587,19000,Int. Neg.
844394317,19000,Int. Neg.
145234901,17000,Dados
764085310,6000,Dados
466278781,17000,Int. Neg.
999749984,17000,Rel. Clientes
637919825,5000,Dados
662639394,14000,Int. Neg.
685217639,8000,Adm. Redes
267654787,5000,Rel. Clientes
767290053,5000,TI
100275514,4000,Int. Neg.
709717275,16000,Rel. Clientes
383427467,12000,Adm. Redes
509108525,7000,Dados
085676031,13000,Adm. Redes
426891891,14000,TI
262003301,14000,Dados
386983115,7000,Int. Neg.
375696610,8000,TI
197946595,13000,Adm. Redes
719122935,13000,Adm. Redes
583260230,5000,Dados
651180706,7000,Dados
930921175,10000,Rel. Clientes
260122850,18000,Dados
718503477,5000,Dados
932386647,12000,Rel. Clientes
642444421,13000,Int. Neg.
433028903,4000,Dados
025153854,10000,TI
095494296,12000,TI
896872158,4000,Dados
884249618,9000,Adm. Redes
195078013,9000,Rel. Clientes
288306061,4000,Int. Neg.
381028611,11000,Rel. Clientes
546904558,14000,Adm. Redes
383374634,18000,TI
416306287,16000,Rel. Clientes
622851634,5000,Dados
733001381,13000,TI
573528888,6000,Int. Neg.
283991741,4000,TI
034850727,6000,Adm. Redes
109396584,4000,TI
558931710,7000,Int. Neg.
457065843,13000,Int. Neg.
599602052,15000,Adm. Redes
205438262,4000,Rel. Clientes
104534007,11000,TI
941117330,11000,Int. Neg.
125120203,19000,Dados
150409434,18000,Rel. Clientes
475735749,9000,TI
734948069,7000,Rel. Clientes
444579964,4000,TI
760187241,6000,TI
339351421,16000,Int. Neg.
488446844,8000,TI
260139575,12000,Adm. Redes
945151390,7000,Adm. Redes
985359348,9000,Int. Neg.
695897915,16000,Int. Neg.
810037530,11000,Rel. Clientes
147073641,11000,Dados
544492563,9000,TI
704074284,4000,Int. Neg.
507317937,5000,Rel. Clientes
578616364,14000,Adm. Redes
901861296,4000,Int. Neg.
744989741,18000,Dados
614568338,13000,TI
347311690,15000,Adm. Redes
568733955,16000,Adm. Redes
372643932,19000,TI
716064125,11000,Int. Neg.
499135855,16000,Adm. Redes
486477401,10000,Adm. Redes
885285317,9000,Rel. Clientes
503367344,18000,TI
226634699,4000,Int. Neg.
313642999,6000,Adm. Redes
741352413,16000,Adm. Redes
830051398,14000,Adm. Redes
646173540,14000,TI
188527112,11000,Adm. Redes
739893321,7000,TI
164656082,16000,TI
477891726,4000,Dados
767246473,18000,Adm. Redes
470479131,9000,Dados
589873535,17000,Adm. Redes
260635148,6000,Rel. Clientes
201117700,9000,Int. Neg.
058195962,7000,Rel. Clientes
956656907,14000,TI
254339304,4000,Int. Neg.
595430243,8000,Rel. Clientes
748331317,14000,Int. Neg.
103231952,12000,TI
808273052,17000,Rel. Clientes
123822648,6000,Adm. Redes
263272921,5000,Dados
841763396,5000,Rel. Clientes
385347600,7000,Adm. Redes
135111768,7000,Int. Neg.
303975890,8000,Dados
303485471,17000,TI
737038096,7000,Rel. Clientes
610963184,19000,Int. Neg.
909267918,6000,TI
358533727,13000,Dados
600032905,10000,TI
037711954,19000,Rel. Clientes
875111684,6000,Adm. Redes
978526749,4000,TI
926007189,4000,Rel. Clientes
373190826,15000,Rel. Clientes
357717326,5000,Adm. Redes
927889729,6000,TI
989693612,5000,Rel. Clientes
852573758,19000,Rel. Clientes
711779875,7000,Dados
782955854,19000,Adm. Redes
957103231,12000,Int. Neg.
958546810,19000,Int. Neg.
879633199,9000,Rel. Clientes
595876694,16000,Int. Neg.
266318429,5000,Dados
357711827,12000,Int. Neg.
148743334,17000,TI
698142620,11000,Rel. Clientes
736127462,8000,Rel. Clientes
280270769,5000,Dados
135283256,14000,Dados
454347187,18000,Rel. Clientes
396620181,18000,Adm. Redes
477630891,17000,Rel. Clientes
235046667,9000,Rel. Clientes
697523223,8000,Dados
531112239,16000,Dados
209198076,12000,Int. Neg.
803571066,17000,TI
735410581,5000,Adm. Redes
753798615,19000,Rel. Clientes
292639464,8000,Int. Neg.
883589638,4000,Rel. Clientes
657829409,5000,TI
601737350,18000,Adm. Redes
185112436,10000,Int. Neg.
594562122,18000,Rel. Clientes
694395198,16000,Int. Neg.
760982149,15000,Rel. Clientes
027702257,18000,TI
619333167,18000,Dados
256376225,8000,Rel. Clientes
684522274,5000,TI
755852933,17000,Int. Neg.
108760962,17000,Dados
385241695,9000,Dados
687550272,4000,Rel. Clientes
317755648,14000,Rel. Clientes
871049146,12000,Int. Neg.
556178312,18000,Dados
972247214,18000,Rel. Clientes
598816812,9000,Dados
548766457,17000,Dados
783980427,11000,Int. Neg.
729429267,19000,TI
916034125,18000,Adm. Redes
794155409,10000,Int. Neg.
383041202,8000,Rel. Clientes
386658945,19000,TI
052553031,11000,Dados
217003590,16000,Rel. Clientes
312223137,6000,Dados
485121294,18000,TI
380180207,17000,Int. Neg.
894799690,18000,Dados
981531339,12000,TI
516842965,12000,Int. Neg.
173762554,10000,Int. Neg.
149123431,11000,Adm. Redes
398873667,12000,Rel. Clientes
229951713,10000,Adm. Redes
118163642,13000,Adm. Redes
425337218,11000,Int. Neg.
555537284,4000,Dados
040893604,11000,Rel. Clientes
437471738,7000,Int. Neg.
992303543,16000,Int. Neg.
568496048,18000,Adm. Redes
370108748,16000,Adm. Redes
421535584,12000,Adm. Redes
913876135,17000,Dados
310863493,7000,Int. Neg.
845232422,18000,Rel. Clientes
538039917,13000,TI
987784338,11000,Rel. Clientes
759817069,5000,Int. Neg.
385291893,12000,TI
089445387,4000,Rel. Clientes
190924379,12000,Adm. Redes
341111927,5000,Int. Neg.
029665354,5000,Adm. Redes
883634565,7000,Rel. Clientes
661959082,17000,Dados
189549948,11000,Rel. Clientes
623182444,18000,Int. Neg.
607656558,10000,Adm. Redes
037540808,9000,Int. Neg.
667900180,12000,TI
477734281,18000,Int. Neg.
924399208,6000,Adm. Redes
041961756,11000,Adm. Redes
863572638,11000,Rel. Clientes
085250121,9000,Rel. Clientes
468844949,7000,Int. Neg.
957478706,12000,Rel. Clientes
126100897,7000,Dados
598562376,11000,Rel. Clientes
708826082,4000,Rel. Clientes
247675689,19000,TI
979084703,11000,Int. Neg.
942026881,19000,Int. Neg.
836513821,13000,TI
322704208,17000,Int. Neg.
712146883,8000,Rel. Clientes
194515732,9000,TI
958304689,11000,Int. Neg.
515946704,17000,Int. Neg.
967945170,7000,Int. Neg.
669163026,11000,Int. Neg.
455525921,18000,Rel. Clientes
450093065,13000,Adm. Redes
099481295,19000,Rel. Clientes
004340773,12000,Dados
384477733,18000,Adm. Redes
511284404,4000,Dados
628351859,18000,Rel. Clientes
628061718,18000,Rel. Clientes
071488185,12000,Int. Neg.
519121469,15000,TI
792332721,18000,Int. Neg.
475752422,17000,Int. Neg.
547011119,15000,Rel. Clientes
479412503,9000,Dados
215608617,13000,TI
608249064,6000,Dados
015570652,17000,Dados
049210214,9000,Adm. Redes
249103410,5000,Int. Neg.
510373720,4000,TI
375823080,17000,Adm. Redes
020035885,16000,Adm. Redes
877073244,5000,Int. Neg.
282078009,15000,Adm. Redes
254081937,4000,Adm. Redes
637935022,18000,Rel. Clientes
227714101,11000,Int. Neg.
175683570,19000,TI
623740040,8000,Int. Neg.
953520519,4000,Rel. Clientes
360952785,9000,Adm. Redes
459442806,13000,Dados
763456627,16000,Dados
083627594,14000,Dados
418114576,11000,Dados
156407704,14000,Adm. Redes
336269645,8000,TI
655844888,11000,Rel. Clientes
544331780,15000,Dados
878240471,8000,Rel. Clientes
165149581,14000,Int. Neg.
771936271,4000,Int. Neg.
980253956,10000,Int. Neg.
082136936,4000,Dados
886737935,6000,Rel. Clientes
766517773,18000,Adm. Redes
947395593,14000,TI
096240977,7000,Int. Neg.
141228586,8000,Dados
348070741,10000,Int. Neg.
285942898,17000,Rel. Clientes
018977935,6000,Dados
710368610,11000,Dados
307731828,6000,Int. Neg.
614627736,18000,Dados
241914603,8000,Adm. Redes
452832806,11000,Rel. Clientes
692088174,13000,TI
933519952,5000,Dados
603181599,11000,Adm. Redes
107845644,19000,Dados
426685374,18000,Int. Neg.
298168329,13000,Int. Neg.
723034894,4000,TI
315452636,4000,Adm. Redes
279493130,10000,Rel. Clientes
151968628,16000,Adm. Redes
870307998,9000,Dados
688664137,18000,TI
780122443,4000,TI
405618318,14000,Int. Neg.
350465367,14000,Int. Neg.
136735034,9000,Int. Neg.
680107503,7000,TI
539147268,15000,Int. Neg.
600856172,18000,Rel. Clientes
181683585,16000,Dados
522696857,8000,Int. Neg.
517865703,15000,TI
605534894,8000,Adm. Redes
854975333,18000,Adm. Redes
146917713,19000,Dados
657016856,4000,Dados
175744910,4000,Dados
170476179,16000,Dados
048135071,13000,TI
077832952,13000,Dados
997648015,18000,Dados
926272217,13000,TI
033663238,6000,Adm. Redes
070928172,9000,Int. Neg.
407634706,18000,TI
501818681,9000,Rel. Clientes
479482173,12000,Dados
879287929,19000,Adm. Redes
999633855,6000,Int. Neg.
251929549,7000,Int. Neg.
065291909,15000,Rel. Clientes
699719529,11000,Adm. Redes
986884864,7000,Dados
240388430,11000,Adm. Redes
291764900,10000,Dados
412064266,18000,TI
562525687,7000,Adm. Redes
537730600,11000,Dados
566029507,15000,Dados
796849157,10000,Int. Neg.
306727415,15000,TI
209217828,5000,Rel. Clientes
304394272,12000,Adm. Redes
398804263,7000,TI
134324221,19000,Adm. Redes
711325616,16000,Int. Neg.
437973723,11000,TI
769931641,16000,TI
866857132,10000,TI
689050939,8000,Int. Neg.
411395020,10000,Dados
737614045,14000,Rel. Clientes
991093926,19000,TI
443657516,5000,TI
788904375,11000,Rel. Clientes
531972535,17000,Int. Neg.
423298702,16000,Dados
087968335,11000,TI
786223642,6000,Dados
370020363,18000,Int. Neg.
744339266,11000,Rel. Clientes
300715621,19000,Int. Neg.
256471698,17000,Dados
444481032,8000,TI
123621955,5000,TI
949494377,4000,Rel. Clientes
937733028,15000,TI
863997454,7000,Int. Neg.
707988593,10000,Int. Neg.
880402962,8000,Dados
540353338,13000,Rel. Clientes
313006819,15000,Adm. Redes
601002250,14000,Rel. Clientes
293543288,11000,Rel. Clientes
955514431,14000,Int. Neg.
344012496,5000,TI
340030470,13000,Dados
815393816,9000,TI
998601134,15000,Adm. Redes
710923471,14000,Int. Neg.
947198483,5000,Adm. Redes
351261883,12000,Dados
824003823,10000,Dados
713861028,19000,Dados
302869357,14000,Rel. Clientes
166237081,18000,TI
776264589,7000,Dados
365259267,5000,Rel. Clientes
770391560,10000,Int. Neg.
846525050,10000,Int. Neg.
855782252,13000,Int. Neg.
914448347,8000,Rel. Clientes
047099377,4000,Dados
860537716,12000,TI
317216630,11000,Adm. Redes
365131246,12000,Dados
364438744,16000,Rel. Clientes
849629220,8000,Rel. Clientes
548788131,13000,TI
210035973,14000,Dados
462384483,15000,TI
289888878,14000,Int. Neg.
345468319,7000,TI
127947003,19000,TI
001653623,19000,Adm. Redes
956484050,12000,Rel. Clientes
441806598,17000,Int. Neg.
965004238,16000,Rel. Clientes
827883936,15000,TI
922453112,19000,TI
664717452,12000,Int. Neg.
394805229,6000,Int. Neg.
691156601,12000,Adm. Redes
639508287,10000,Adm. Redes
225745427,10000,Adm. Redes
075298820,13000,Dados
178056308,11000,Adm. Redes
020617496,5000,Adm. Redes
640437016,8000,Adm. Redes
307807871,12000,Int. Neg.
592379298,4000,Adm. Redes
962768058,11000,Rel. Clientes
037607763,16000,Dados
943744098,19000,Int. Neg.
596598148,14000,Int. Neg.
070676413,8000,Int. Neg.
653542903,11000,Rel. Clientes
780669900,5000,Adm. Redes
296468554,9000,Rel. Clientes
303356553,13000,Dados
566047035,17000,TI
067680003,8000,TI
227805267,5000,Rel. Clientes
474159915,9000,TI
710905168,16000,Rel. Clientes
989973395,16000,Rel. Clientes
005978543,5000,Adm. Redes
603390245,14000,Dados
139819706,9000,TI
859514982,15000,Dados
886860315,19000,Dados
906754636,11000,Dados
100618199,8000,Adm. Redes
091169043,5000,Int. Neg.
767525372,7000,Int. Neg.
913676425,16000,Int. Neg.
973461299,17000,Int. Neg.
678955156,19000,Adm. Redes
870731526,9000,Adm. Redes
514967274,18000,Int. Neg.
110006276,19000,Rel. Clientes
342487601,12000,Rel. Clientes
606301669,16000,TI
565177503,17000,Rel. Clientes
180403760,16000,TI
978158377,6000,TI
649328133,8000,TI
787962006,10000,Rel. Clientes
386193341,4000,Adm. Redes
287053283,12000,TI
689552833,8000,Int. Neg.
463294634,5000,TI
530149131,5000,Dados
254232469,7000,Rel. Clientes
761243076,11000,Rel. Clientes
273585869,18000,Int. Neg.
482087612,10000,Adm. Redes
750640375,8000,Int. Neg.
874589185,10000,Rel. Clientes
161409597,18000,Rel. Clientes
868691546,18000,Int. Neg.
483367685,14000,Int. Neg.
164675161,13000,Int. Neg.
955408940,19000,Dados
846909551,11000,Dados
706472387,7000,Adm. Redes
772518252,12000,Adm. Redes
317158699,4000,Int. Neg.
873094152,18000,Dados
465315209,14000,Dados
939272824,15000,Adm. Redes
381184905,19000,TI
698614678,11000,Int. Neg.
932428007,6000,TI
766614753,11000,Rel. Clientes
329740044,13000,Adm. Redes
188361438,19000,Rel. Clientes
910769919,7000,Int. Neg.
500812562,19000,Adm. Redes
704991502,7000,Int. Neg.
353333958,11000,Int. Neg.
079146391,19000,Dados
088738716,12000,TI
269658714,15000,Rel. Clientes
330519391,14000,Rel. Clientes
507807773,6000,Int. Neg.
403103945,7000,Dados
801094427,14000,Dados
009068840,18000,Int. Neg.
580341247,14000,Rel. Clientes
323090698,11000,Dados
983990402,11000,Int. Neg.
568497834,7000,Int. Neg.
027591322,19000,Int. Neg.
787393176,10000,Rel. Clientes
646878322,7000,Int. Neg.
252417358,5000,TI
820527414,8000,Rel. Clientes
007616004,14000,Adm. Redes
675584198,16000,Int. Neg.
974241650,19000,Adm. Redes
650755097,13000,Dados
076113001,14000,Int. Neg.
139750553,19000,Rel. Clientes
567632939,4000,Dados
445805928,5000,TI
582672860,16000,Adm. Redes
992941302,15000,Rel. Clientes
664067963,10000,Rel. Clientes
776253485,11000,Dados
086240661,12000,Rel. Clientes
102549848,9000,Adm. Redes
373161514,17000,Adm. Redes
336900654,15000,Rel. Clientes
081580303,18000,Adm. Redes
201295193,14000,Dados
463340437,16000,Rel. Clientes
203536619,13000,TI
071855779,12000,Dados
022028772,14000,TI
886336007,15000,Dados
274127606,10000,Int. Neg.
740864790,16000,Dados
345229337,18000,Adm. Redes
093838955,17000,TI
638462603,6000,Int. Neg.
