matricula,salario,setor
311300880,7000,Dados
643859372,19000,Rel. Clientes
236281465,16000,Dados
272003951,15000,Rel. Clientes
916548785,11000,Dados
509030431,5000,Rel. Clientes
752433795,19000,Dados
812147635,19000,Dados
662572099,8000,Adm. Redes
587962843,10000,TI
962370002,17000,Dados
388404836,7000,TI
423123036,7000,Int. Neg.
905823144,13000,Adm. Redes
497110063,8000,Int. Neg.
214859902,7000,Rel. Clientes
738342600,12000,Dados
628452305,17000,Rel. Clientes
556943731,15000,Int. Neg.
357077802,15000,Dados
848536802,17000,Adm. Redes
040404749,12000,TI
420251907,5000,Int. Neg.
226587328,5000,Int. Neg.
854101139,19000,TI
273633558,9000,TI
649191524,4000,Adm. Redes
039845685,8000,Dados
100937548,11000,Dados
587772482,17000,TI
000732667,13000,Rel. Clientes
861471072,14000,Rel. Clientes
800604376,16000,TI
571078043,19000,Rel. Clientes
577851387,14000,Int. Neg.
508038912,7000,Adm. Redes
193677488,8000,Dados
301321990,17000,Dados
163363513,14000,Dados
847596093,14000,Rel. Clientes
902355526,10000,Int. Neg.
041775429,4000,Rel. Clientes
734893059,14000,TI
481381972,17000,Rel. Clientes
272396145,13000,Rel. Clientes
842754312,13000,Rel. Clientes
254889744,19000,Int. Neg.
741452011,16000,Adm. Redes
995283429,8000,Dados
348086510,8000,Rel. Clientes
452864599,13000,Int. Neg.
674558865,11000,Dados
377193508,14000,Dados
109942591,4000,TI
320994677,9000,Rel. Clientes
944531546,9000,Rel. Clientes
504341822,18000,Rel. Clientes
518099307,9000,Rel. Clientes
451196345,5000,TI
644470095,16000,Rel. Clientes
469412587,17000,Dados
534112945,7000,Dados
997854828,14000,Adm. Redes
746563387,9000,Rel. Clientes
231538275,6000,Adm. Redes
336586332,15000,Rel. Clientes
643680789,17000,TI
422551167,17000,Dados
126686730,11000,Rel. Clientes
961419239,13000,Rel. Clientes
287955242,17000,Dados
909451015,13000,Dados
166083347,8000,TI
215385154,8000,Dados
723434737,16000,Dados
852266327,11000,Dados
267203287,16000,Adm. Redes
661342848,19000,Adm. Redes
985622498,15000,Rel. Clientes
481110385,9000,TI
623379635,9000,Adm. Redes
189432664,19000,Rel. Clientes
432025296,18000,Adm. Redes
626395404,15000,Rel. Clientes
650422829,19000,Adm. Redes
262268732,19000,TI
172275516,18000,Rel. Clientes
633435308,15000,TI
052576083,13000,Int. Neg.
082828626,9000,Adm. Redes
340019630,10000,Dados
587272425,9000,Int. Neg.
347020938,12000,Rel. Clientes
017783067,4000,Int. Neg.
579451806,15000,Adm. Redes
201070308,11000,Adm. Redes
392222416,5000,Rel. Clientes
539390404,15000,Dados
703721666,19000,Int. Neg.
321481681,4000,Dados
551096573,14000,Int. Neg.
611514467,12000,Rel. Clientes
043936641,13000,TI
697697364,11000,Adm. Redes
709414231,8000,TI
435118800,18000,Adm. Redes
394522509,8000,Adm. Redes
093791106,19000,TI
473955514,12000,Int. Neg.
339878337,10000,Dados
914958948,10000,Int. Neg.
654678621,14000,Dados
613658690,11000,Rel. Clientes
527479696,5000,TI
946384824,18000,Adm. Redes
129362096,6000,Adm. Redes
885510107,13000,Dados
211387852,19000,Adm. Redes
454032287,7000,Int. Neg.
712342911,10000,Rel. Clientes
428906778,14000,Dados
033945874,11000,Dados
347942556,16000,TI
706542852,16000,TI
372281500,7000,Int. Neg.
022549799,10000,TI
929374370,9000,Adm. Redes
320065501,17000,Int. Neg.
962331772,9000,Dados
964067524,14000,Adm. Redes
181819600,12000,Rel. Clientes
637642043,5000,Int. Neg.
035324220,16000,Dados
792218276,13000,Adm. Redes
104915465,6000,Dados
382889074,18000,Adm. Redes
977830177,18000,Int. Neg.
347475546,10000,Rel. Clientes
196148307,6000,Dados
341835498,4000,Int. Neg.
614170323,16000,Dados
155575282,4000,Rel. Clientes
996351201,15000,TI
337125618,17000,Rel. Clientes
552665436,14000,Dados
042586868,7000,Dados
693069577,13000,Rel. Clientes
543125738,11000,TI
802253615,14000,Int. Neg.
267917294,14000,Rel. Clientes
128888416,5000,Adm. Redes
931619771,10000,TI
814095487,12000,Dados
873003661,13000,Rel. Clientes
879206903,15000,TI
572970028,9000,Int. Neg.
743312432,8000,Int. Neg.
147512663,8000,Dados
548015959,17000,TI
667947708,13000,Adm. Redes
744647007,4000,TI
846090051,10000,TI
879310622,12000,Dados
118361471,16000,TI
865954781,16000,Rel. Clientes
841107757,19000,Adm. Redes
073111662,19000,Adm. Redes
039713464,12000,Dados
400429540,10000,Adm. Redes
149810076,5000,Dados
117490971,4000,Adm. Redes
893951409,5000,TI
033478120,17000,TI
311214869,8000,Dados
287540123,18000,Rel. Clientes
928418541,13000,TI
870723505,16000,Adm. Redes
088524843,18000,Dados
094086204,12000,Rel. Clientes
816988739,15000,Adm. Redes
216950029,18000,Rel. Clientes
061530174,19000,TI
371069851,17000,Int. Neg.
194128938,8000,Rel. Clientes
738665757,12000,Adm. Redes
184147693,19000,Adm. Redes
347334518,12000,TI
844024673,10000,Adm. Redes
850072429,17000,TI
921813313,9000,Dados
640572456,11000,Adm. Redes
101734866,17000,TI
644143134,8000,Int. Neg.
866563279,13000,TI
680140894,4000,Rel. Clientes
855233444,4000,TI
382146848,17000,Int. Neg.
145639137,17000,Int. Neg.
294085943,13000,Int. Neg.
194480199,11000,Int. Neg.
910160440,18000,Dados
889782759,11000,Rel. Clientes
888950843,9000,Dados
670510638,7000,Dados
361086013,7000,Dados
461681800,13000,TI
448597510,8000,Dados
162438447,17000,Int. Neg.
008703390,12000,Dados
899807023,7000,Adm. Redes
937124515,11000,Adm. Redes
821420068,15000,Int. Neg.
844747348,16000,Dados
939289973,5000,Int. Neg.
377250792,19000,Rel. Clientes
161783698,13000,Int. Neg.
388539678,10000,Int. Neg.
525585775,10000,Int. Neg.
937031134,4000,TI
230989714,14000,TI
125849193,18000,TI
426799729,6000,Rel. Clientes
322936989,18000,Dados
247645557,11000,Dados
373113546,6000,TI
770545141,8000,Adm. Redes
926900200,18000,TI
427781121,19000,TI
771483690,6000,Adm. Redes
183906082,7000,TI
291436866,12000,Rel. Clientes
486664629,11000,Dados
708088054,14000,Int. Neg.
073261935,15000,Int. Neg.
976633148,10000,Adm. Redes
699042618,6000,Adm. Redes
886662347,14000,Int. Neg.
928059022,6000,Int. Neg.
369326836,12000,Adm. Redes
313362911,7000,Dados
531077194,4000,Dados
763127872,14000,TI
646996949,8000,TI
476683485,19000,Rel. Clientes
146863614,4000,Adm. Redes
899147997,17000,Adm. Redes
749607952,5000,TI
159163493,9000,Int. Neg.
914590066,6000,Adm. Redes
479993732,13000,Dados
597696071,9000,Rel. Clientes
716248590,7000,Adm. Redes
713321933,10000,Rel. Clientes
890954237,8000,TI
743636228,7000,Adm. Redes
330993984,11000,Rel. Clientes
217263843,13000,Rel. Clientes
421285658,16000,TI
052123880,4000,Dados
304833771,4000,Adm. Redes
882826820,18000,Dados
092797203,12000,Dados
651079825,16000,Int. Neg.
049007150,9000,Adm. Redes
616863116,18000,Dados
494521590,12000,Adm. Redes
547080074,8000,Int. Neg.
356594184,17000,Adm. Redes
172839532,7000,TI
306726762,18000,Int. Neg.
202430386,7000,Rel. Clientes
719485801,4000,Rel. Clientes
817536736,9000,Rel. Clientes
500731150,10000,Adm. Redes
757916608,18000,TI
666794579,13000,TI
119855518,7000,Int. Neg.
121790692,18000,Rel. Clientes
056119691,16000,Int. Neg.
389619338,13000,Int. Neg.
382147429,5000,TI
684841993,17000,TI
018189695,4000,Adm. Redes
635779429,14000,Rel. Clientes
232456956,6000,Adm. Redes
223490477,13000,Int. Neg.
212512359,13000,Dados
805562486,9000,Dados
300903444,9000,Int. Neg.
677974583,6000,Adm. Redes
331535129,15000,Dados
945693743,8000,Int. Neg.
124308590,10000,Dados
856795974,5000,Dados
690377760,17000,Adm. Redes
475143950,16000,Rel. Clientes
897123748,15000,TI
498218541,12000,Dados
986715775,8000,Adm. Redes
676242272,12000,Int. Neg.
855655650,14000,Dados
232852240,7000,Dados
744328636,7000,Rel. Clientes
183693314,14000,Rel. Clientes
595932166,12000,Adm. Redes
149215629,16000,Rel. Clientes
800229638,19000,TI
931923121,16000,TI
820798442,10000,Rel. Clientes
021016481,16000,Adm. Redes
625167049,9000,Rel. Clientes
897590023,15000,Dados
577249225,13000,TI
523972290,10000,TI
674426512,19000,TI
832180115,17000,Adm. Redes
855761469,13000,Int. Neg.
087541005,8000,Adm. Redes
255051833,13000,Dados
317277582,13000,TI
805355853,11000,Dados
487034697,17000,TI
912719423,17000,Int. Neg.
559482193,4000,Adm. Redes
985559971,8000,Rel. Clientes
448967774,16000,Adm. Redes
466452977,4000,Dados
481717312,14000,Int. Neg.
592587059,6000,Int. Neg.
476778404,4000,Adm. Redes
328546240,15000,Dados
187734826,7000,TI
328215082,6000,TI
316498154,6000,Dados
123608402,17000,Rel. Clientes
107196847,5000,Int. Neg.
866604161,18000,Dados
378589349,14000,Dados
567832231,18000,TI
567339090,10000,TI
778345089,17000,Int. Neg.
393897218,6000,Rel. Clientes
998321950,8000,Int. Neg.
065100741,4000,Int. Neg.
391521673,5000,Rel. Clientes
367164239,18000,Int. Neg.
727791990,5000,Rel. Clientes
835515975,10000,Rel. Clientes
137993972,4000,Int. Neg.
847183549,13000,Adm. Redes
326516707,11000,Dados
505506250,9000,Int. Neg.
647003392,15000,Dados
781579559,5000,TI
567950343,10000,Rel. Clientes
828097328,16000,Rel. Clientes
460058426,17000,Adm. Redes
908010470,19000,TI
757665608,11000,Int. Neg.
741452647,15000,Int. Neg.
559782694,16000,Rel. Clientes
579889305,12000,Dados
261954380,18000,Int. Neg.
665891087,15000,Adm. Redes
941061548,4000,Dados
890256852,10000,Int. Neg.
297315860,17000,TI
936994779,8000,Int. Neg.
470697768,5000,TI
770702837,19000,TI
073773406,15000,TI
406209415,12000,Adm. Redes
067668637,8000,Int. Neg.
216477739,11000,Dados
547405910,19000,Adm. Redes
758273776,10000,Rel. Clientes
560262033,14000,Dados
419314061,8000,Int. Neg.
478775411,19000,Rel. Clientes
161124835,11000,Dados
763749956,7000,TI
033351999,15000,Int. Neg.
684698264,9000,Adm. Redes
072451510,5000,TI
309213817,14000,Rel. Clientes
469824389,18000,Int. Neg.
383117664,5000,Int. Neg.
726034119,13000,Dados
495653709,9000,Adm. Redes
615155433,19000,TI
865408466,4000,Dados
897197536,10000,Adm. Redes
698914660,15000,TI
928936245,16000,TI
865346108,8000,Rel. Clientes
074821494,11000,Rel. Clientes
644984263,9000,Int. Neg.
926759890,8000,Rel. Clientes
533734251,9000,Dados
508388572,10000,Int. Neg.
917610645,16000,Int. Neg.
805530885,9000,Dados
497872631,15000,Dados
257297423,12000,Dados
603282831,9000,Int. Neg.
595253280,12000,Rel. Clientes
496321608,6000,TI
990079313,18000,Int. Neg.
144976849,10000,Dados
831676483,17000,Rel. Clientes
453306967,12000,TI
279730292,12000,Rel. Clientes
753650025,10000,Int. Neg.
777437104,11000,Adm. Redes
666237737,14000,Int. Neg.
128944265,15000,Int. Neg.
246913389,7000,Dados
949598443,16000,Rel. Clientes
311769230,17000,Adm. Redes
807905910,4000,Dados
118074112,5000,TI
019593465,15000,Rel. Clientes
479896291,6000,Rel. Clientes
118184397,10000,Rel. Clientes
448175033,13000,Int. Neg.
424753180,16000,Adm. Redes
322781129,13000,TI
631880032,9000,Adm. Redes
914052447,19000,Int. Neg.
796215792,11000,TI
759519714,14000,Dados
231209709,9000,TI
727229523,15000,Rel. Clientes
272064874,13000,Rel. Clientes
234744699,16000,TI
218654930,7000,Dados
995996054,16000,TI
597858380,9000,Rel. Clientes
993492645,14000,Dados
238541685,16000,Dados
549094128,7000,TI
579479802,6000,Adm. Redes
285401940,11000,Dados
582468340,4000,Adm. Redes
306249260,7000,TI
039339029,8000,Int. Neg.
832058679,17000,Int. Neg.
273604560,13000,Adm. Redes
054382654,7000,Int. Neg.
420855681,17000,Dados
027073668,7000,Int. Neg.
414133953,4000,Rel. Clientes
706850644,7000,Dados
713068866,13000,Adm. Redes
595493286,6000,Dados
007040156,5000,Int. Neg.
602405240,9000,TI
368439432,9000,Int. Neg.
542967705,18000,Dados
220392753,6000,Rel. Clientes
622484697,15000,TI
190893070,16000,TI
378045946,7000,Dados
959314341,13000,Rel. Clientes
965062996,18000,TI
847581621,5000,Adm. Redes
184626154,14000,Adm. Redes
231810348,5000,Int. Neg.
063616491,14000,TI
577299896,4000,Adm. Redes
316992617,12000,TI
551181208,6000,Int. Neg.
412575423,12000,Adm. Redes
884117433,10000,Dados
102538136,10000,Int. Neg.
863979129,7000,Int. Neg.
132382537,11000,Dados
178519937,19000,Int. Neg.
637178802,7000,Dados
680778500,4000,Adm. Redes
629383375,9000,Dados
796886077,7000,Dados
387995951,6000,Rel. Clientes
956719017,14000,TI
265945416,19000,Int. Neg.
874754887,11000,Adm. Redes
478112948,5000,Int. Neg.
735094451,7000,Int. Neg.
984484972,17000,Dados
686819019,5000,Dados
902294513,5000,Dados
191425517,18000,TI
409258942,18000,Dados
567908742,11000,Dados
623237525,8000,Adm. Redes
643856578,14000,TI
240236399,15000,Rel. Clientes
669111129,15000,Adm. Redes
125754069,4000,Adm. Redes
101422520,16000,Adm. Redes
420398968,7000,Rel. Clientes
358443914,7000,Rel. Clientes
292549822,19000,Int. Neg.
595072847,14000,Adm. Redes
912232993,15000,Int. Neg.
276559888,6000,Adm. Redes
769644967,13000,Dados
862859055,11000,Int. Neg.
288629802,17000,TI
472933351,15000,Dados
118765034,7000,TI
482498636,13000,Int. Neg.
399424280,8000,Dados
877112428,18000,Adm. Redes
434853819,15000,Int. Neg.
053130861,8000,TI
230614807,11000,Dados
723193899,14000,Adm. Redes
960162752,9000,Dados
577001085,11000,Dados
152280702,13000,Rel. Clientes
374170259,8000,Int. Neg.
719119086,10000,Int. Neg.
769775363,14000,Int. Neg.
003586890,7000,Rel. Clientes
762839205,6000,Rel. Clientes
008785966,16000,TI
227417056,15000,Dados
907966530,13000,Dados
174650441,13000,Rel. Clientes
025919571,5000,TI
357953560,19000,TI
280061236,6000,Adm. Redes
009581690,13000,TI
444505503,18000,Adm. Redes
472962864,8000,TI
464777304,6000,TI
840058748,8000,TI
507713475,16000,TI
408106510,6000,Rel. Clientes
431118937,12000,Dados
781755436,8000,Adm. Redes
949759555,8000,Int. Neg.
467428589,13000,Int. Neg.
783731379,17000,Rel. Clientes
477509158,10000,Dados
936959577,5000,Adm. Redes
338659312,5000,Adm. Redes
356453746,10000,Int. Neg.
195447866,15000,TI
151648957,13000,Rel. Clientes
349377981,18000,Int. Neg.
793971609,6000,Rel. Clientes
644490854,14000,Dados
482489213,6000,Rel. Clientes
601243953,19000,TI
839155151,11000,Rel. Clientes
817077584,9000,Adm. Redes
346348652,7000,Adm. Redes
304478291,9000,Int. Neg.
654278167,7000,TI
340844968,14000,TI
730475683,7000,Adm. Redes
145353182,18000,Rel. Clientes
700711741,4000,Rel. Clientes
054486231,18000,Rel. Clientes
625647069,6000,Int. Neg.
361452483,5000,Dados
732186400,15000,TI
682516496,13000,TI
041547530,11000,TI
378309519,11000,Int. Neg.
078036981,5000,Adm. Redes
324052288,7000,Dados
066638690,8000,Int. Neg.
802630794,6000,Rel. Clientes
052864904,13000,Rel. Clientes
906504562,6000,Dados
352077004,12000,Dados
067777515,9000,Dados
019234670,19000,Adm. Redes
143480746,16000,Adm. Redes
160100919,4000,Int. Neg.
948551067,10000,TI
975234564,16000,Int. Neg.
117868070,4000,Adm. Redes
724989137,18000,Int. Neg.
341325673,15000,Int. Neg.
847863399,6000,Rel. Clientes
302948289,13000,Adm. Redes
655657140,17000,Int. Neg.
471645825,7000,TI
675913577,4000,TI
457564711,11000,Rel. Clientes
567941080,11000,TI
897563211,14000,Rel. Clientes
505687841,8000,Rel. Clientes
737424150,17000,Rel. Clientes
970788265,19000,Rel. Clientes
621654277,11000,Adm. Redes
783490460,18000,Dados
690291532,19000,Adm. Redes
495743704,4000,Int. Neg.
826916110,11000,Rel. Clientes
299412875,6000,Adm. Redes
254419727,10000,Adm. Redes
821927343,17000,Adm. Redes
688123313,15000,Int. Neg.
447925769,11000,Adm. Redes
690388814,12000,Int. Neg.
961833816,10000,Rel. Clientes
987438452,15000,TI
286652799,8000,Rel. Clientes
990201550,4000,Dados
076179420,6000,Adm. Redes
415452895,7000,Rel. Clientes
849706278,17000,Adm. Redes
446361217,9000,Dados
433393032,11000,Int. Neg.
311213962,14000,Dados
848093858,9000,Int. Neg.
112490416,7000,Rel. Clientes
859879490,10000,Dados
155547865,7000,Dados
937514207,18000,Int. Neg.
842350251,12000,Adm. Redes
957061873,10000,Dados
296544289,15000,Adm. Redes
902223995,9000,TI
933297173,16000,TI
004972457,7000,Adm. Redes
985279659,7000,Rel. Clientes
401324919,12000,TI
983400229,16000,Rel. Clientes
352202436,5000,Adm. Redes
943689096,13000,Int. Neg.
185027189,18000,Dados
412066914,5000,Int. Neg.
504688836,17000,TI
804084948,13000,Adm. Redes
768935648,6000,Int. Neg.
039787988,6000,Adm. Redes
330239433,4000,Rel. Clientes
591132457,7000,Rel. Clientes
683426998,5000,Rel. Clientes
726571022,7000,Int. Neg.
222695768,14000,Adm. Redes
856207522,8000,Adm. Redes
615711588,19000,Adm. Redes
923109324,8000,TI
443147213,9000,Adm. Redes
981976407,6000,Dados
057953747,14000,Adm. Redes
611415239,17000,Rel. Clientes
114161980,17000,Dados
097425788,9000,Dados
277174352,10000,Dados
736886287,15000,Rel. Clientes
521558863,9000,Dados
797538520,5000,Int. Neg.
381240686,12000,Int. Neg.
199032743,9000,Int. Neg.
416324364,8000,Dados
455725767,15000,Dados
258523613,19000,Adm. Redes
031859519,11000,TI
236012193,19000,Adm. Redes
573715618,8000,Rel. Clientes
560675608,11000,Dados
982241596,16000,Int. Neg.
413048529,6000,Dados
102759816,18000,Int. Neg.
889751443,17000,Adm. Redes
438751902,10000,Adm. Redes
683793613,9000,Rel. Clientes
205618258,18000,Adm. Redes
942390234,11000,Int. Neg.
658607615,10000,Dados
773757787,19000,TI
004066633,6000,Adm. Redes
297152536,13000,Rel. Clientes
146808074,14000,Dados
771378651,17000,Int. Neg.
917709058,18000,Int. Neg.
708536418,10000,Int. Neg.
081320593,11000,TI
887530097,11000,Adm. Redes
408547824,17000,TI
517403902,19000,TI
828966795,18000,TI
447672321,10000,TI
550085512,5000,Adm. Redes
745646976,9000,Dados
838596983,10000,Adm. Redes
909624457,5000,Int. Neg.
024627580,16000,Int. Neg.
323565163,12000,Adm. Redes
691897550,14000,TI
745663668,16000,TI
973679758,16000,TI
328350420,12000,Adm. Redes
768914790,10000,Rel. Clientes
620332868,13000,Dados
403974757,8000,Dados
833101632,18000,Adm. Redes
252654110,7000,Dados
045136811,8000,Int. Neg.
009964454,15000,Adm. Redes
852500385,10000,Int. Neg.
627124194,6000,Adm. Redes
376427238,7000,TI
164699261,6000,Adm. Redes
266496947,12000,Int. Neg.
349109063,18000,Dados
548664683,9000,Int. Neg.
903529203,17000,TI
023477614,10000,Adm. Redes
956802861,15000,Rel. Clientes
011918439,10000,Rel. Clientes
739061509,16000,TI
595558335,15000,Dados
456869624,4000,Dados
372197905,17000,Int. Neg.
283284064,4000,TI
993334312,18000,Rel. Clientes
703589930,7000,Dados
280165685,15000,Adm. Redes
071313109,11000,TI
694325947,5000,Rel. Clientes
862797502,9000,Adm. Redes
932706734,4000,TI
482374742,6000,Rel. Clientes
363476685,6000,Rel. Clientes
972240712,16000,TI
031820124,12000,Rel. Clientes
110864794,17000,TI
495215229,8000,TI
633899438,18000,Adm. Redes
168050950,17000,Dados
013013161,6000,Rel. Clientes
477992325,18000,Dados
533256709,13000,Dados
473635487,15000,Dados
150231174,5000,TI
491546302,9000,Dados
084957067,4000,Dados
518068264,8000,Int. Neg.
240091429,5000,Int. Neg.
114431073,7000,TI
122330177,11000,Dados
314945902,11000,Int. Neg.
617723088,10000,Rel. Clientes
184937296,9000,Dados
156641068,14000,Rel. Clientes
669957568,16000,TI
469913284,8000,Adm. Redes
132930493,12000,Rel. Clientes
602214493,10000,Adm. Redes
403425981,14000,Dados
963797333,5000,TI
216967526,18000,TI
068422769,9000,Adm. Redes
675899827,7000,Dados
783326903,18000,Dados
303290727,18000,Adm. Redes
609424663,12000,Rel. Clientes
807187174,9000,Adm. Redes
272549762,5000,TI
435408929,12000,Rel. Clientes
888268046,17000,Int. Neg.
642146363,10000,Adm. Redes
743675245,13000,TI
958189897,17000,Rel. Clientes
321897174,15000,Int. Neg.
213558644,9000,Rel. Clientes
977837917,6000,Int. Neg.
029603206,18000,TI
299298819,11000,Dados
677883475,7000,Rel. Clientes
155611970,13000,TI
776162559,9000,TI
461041974,10000,Dados
346534466,9000,Rel. Clientes
396355431,10000,Dados
597716821,16000,Adm. Redes
182559837,7000,Int. Neg.
989371223,13000,Int. Neg.
710659669,11000,Rel. Clientes
226343785,14000,Rel. Clientes
596718211,12000,TI
885457364,17000,Rel. Clientes
922459491,13000,Adm. Redes
920251436,5000,Dados
930947545,15000,Rel. Clientes
147613385,11000,Dados
306186046,18000,Adm. Redes
660805816,5000,TI
407708701,15000,Dados
354780699,6000,Int. Neg.
925837301,8000,Rel. Clientes
241330303,16000,Rel. Clientes
185183048,4000,Dados
030903735,12000,TI
035108316,13000,Adm. Redes
959221161,8000,Int. Neg.
947261279,14000,Rel. Clientes
840722298,6000,Rel. Clientes
896182314,5000,Adm. Redes
152799567,8000,Adm. Redes
310461376,15000,Dados
208649028,12000,TI
387604357,4000,TI
519242060,18000,TI
765041136,18000,TI
117213445,17000,Adm. Redes
707508020,4000,TI
067030294,13000,Adm. Redes
725162541,17000,Rel. Clientes
615031045,13000,Rel. Clientes
193527939,14000,Rel. Clientes
055143358,12000,Int. Neg.
255807072,14000,Rel. Clientes
907158690,11000,Dados
224898326,8000,TI
316700262,14000,Int. Neg.
827921637,7000,TI
650489482,14000,Dados
580729098,4000,Int. Neg.
458834692,17000,Dados
231965075,13000,Adm. Redes
149856688,11000,Int. Neg.
498140200,17000,Rel. Clientes
194569565,17000,Int. Neg.
552469849,5000,Int. Neg.
377520123,16000,Dados
980352040,6000,Int. Neg.
422867858,18000,Adm. Redes
213875966,4000,TI
323829682,8000,Dados
122052637,4000,TI
484603805,13000,TI
478754506,17000,Rel. Clientes
929779424,16000,TI
105501704,18000,Dados
241441791,18000,TI
