matricula,salario,setor
947074245,17000,Rel. Clientes
167483266,18000,Int. Neg.
942789894,6000,Int. Neg.
985898783,7000,TI
752484453,12000,Rel. Clientes
637668657,16000,Dados
588672131,19000,Adm. Redes
377675524,16000,TI
304599585,12000,Dados
171194411,10000,Int. Neg.
760204900,8000,Int. Neg.
666262430,4000,Rel. Clientes
232010899,13000,Int. Neg.
553388226,12000,Adm. Redes
499494373,9000,Dados
514464590,7000,Adm. Redes
617730900,19000,Rel. Clientes
153251970,6000,Dados
884646192,14000,Int. Neg.
244769164,15000,TI
490988309,4000,Int. Neg.
814762594,17000,Int. Neg.
867762982,9000,Adm. Redes
562817512,15000,Adm. Redes
689377232,6000,Adm. Redes
624617545,13000,Int. Neg.
742149248,19000,Dados
092777112,16000,TI
046217896,8000,Rel. Clientes
894161434,11000,Int. Neg.
251115744,14000,Dados
006679779,8000,TI
953453201,15000,TI
555473281,7000,Dados
544173238,6000,Dados
404374269,17000,Rel. Clientes
813592308,16000,Int. Neg.
510826021,16000,Rel. Clientes
635844237,7000,TI
562370143,11000,Int. Neg.
320804678,4000,Rel. Clientes
414894520,14000,TI
560892579,7000,Rel. Clientes
086219348,10000,Dados
448530353,15000,TI
286426639,8000,Dados
549819133,15000,Dados
416229393,19000,TI
620400039,15000,Dados
337667909,17000,Rel. Clientes
838996247,16000,Int. Neg.
249362761,17000,Rel. Clientes
928048446,5000,Adm. Redes
482929630,13000,Int. Neg.
236284704,17000,Dados
123449964,4000,Int. Neg.
184288206,6000,Int. Neg.
506143155,14000,TI
502076825,16000,Adm. Redes
988206411,19000,Dados
513561657,5000,Rel. Clientes
022092521,14000,Int. Neg.
643491770,12000,Dados
890586805,18000,TI
988372244,7000,Dados
404892358,12000,TI
172301952,9000,Adm. Redes
844060745,17000,Rel. Clientes
518339270,5000,Dados
340950158,6000,Dados
419056718,16000,Int. Neg.
959516435,10000,Adm. Redes
108254856,7000,Adm. Redes
120100253,4000,Rel. Clientes
437274312,9000,TI
953867496,14000,TI
062735454,19000,Adm. Redes
606697188,18000,Rel. Clientes
639213303,16000,Rel. Clientes
536327209,6000,Adm. Redes
302055718,13000,Rel. Clientes
317603858,15000,TI
410384403,13000,Adm. Redes
486684631,12000,TI
921315329,7000,Int. Neg.
068219141,13000,Adm. Redes
287131714,17000,Rel. Clientes
558811399,10000,Adm. Redes
629696444,14000,Int. Neg.
910874134,15000,Int. Neg.
054641755,15000,Dados
235532007,6000,Rel. Clientes
963567798,4000,Rel. Clientes
209982759,11000,Dados
891817245,9000,TI
732135894,8000,Adm. Redes
933637519,7000,Rel. Clientes
412230657,4000,Dados
763950342,6000,Int. Neg.
648400877,17000,TI
671961964,8000,Int. Neg.
369083448,15000,Dados
250457927,8000,TI
575890887,7000,TI
523189164,14000,Int. Neg.
584937638,17000,TI
455645840,19000,Rel. Clientes
533482491,12000,TI
672432292,19000,TI
927347117,12000,TI
455139505,15000,Adm. Redes
016789202,7000,Dados
259254671,9000,Rel. Clientes
411589068,8000,Dados
865915363,13000,Int. Neg.
350290172,4000,Rel. Clientes
386014881,15000,Adm. Redes
144365698,5000,Dados
629434565,17000,TI
648353249,10000,Rel. Clientes
301792180,15000,Dados
225569547,8000,Int. Neg.
325891897,12000,Dados
978707112,14000,Dados
351592614,8000,Adm. Redes
523362097,19000,Dados
748785977,19000,Adm. Redes
740965389,9000,Rel. Clientes
711629717,12000,Rel. Clientes
854447198,4000,Rel. Clientes
584864751,18000,Int. Neg.
836005565,18000,Adm. Redes
228653568,7000,Int. Neg.
938645941,5000,Int. Neg.
144641125,18000,Dados
157807878,9000,TI
936858716,17000,Dados
240151387,9000,Int. Neg.
832898732,7000,Rel. Clientes
414968938,10000,Adm. Redes
165003891,10000,Adm. Redes
337917143,11000,Adm. Redes
034442800,5000,Rel. Clientes
307844857,7000,Dados
026979216,12000,Int. Neg.
262210730,11000,Int. Neg.
574662469,17000,TI
639163984,6000,Rel. Clientes
588870741,4000,Int. Neg.
524060425,8000,Rel. Clientes
429345857,15000,Rel. Clientes
342858714,6000,Rel. Clientes
283857656,19000,TI
332413861,13000,Rel. Clientes
762692670,18000,Rel. Clientes
819703170,8000,TI
390781026,13000,Rel. Clientes
849494816,8000,Adm. Redes
102216107,8000,Dados
316994439,6000,Rel. Clientes
206478782,17000,Rel. Clientes
819388482,19000,Dados
262596534,10000,TI
556731804,15000,TI
093199966,18000,Dados
907125499,4000,Adm. Redes
778718274,6000,Rel. Clientes
059820819,18000,Adm. Redes
319806973,7000,Adm. Redes
167242908,4000,Int. Neg.
542680229,14000,TI
152246457,9000,Int. Neg.
164597535,7000,Adm. Redes
518675430,17000,Int. Neg.
195981961,11000,Rel. Clientes
547243771,7000,Int. Neg.
565828941,18000,Dados
531798328,10000,Adm. Redes
644278740,19000,TI
749965862,14000,TI
233905752,19000,Int. Neg.
517450537,9000,TI
610184224,17000,Adm. Redes
347909920,12000,TI
048115178,4000,Rel. Clientes
102101067,7000,Rel. Clientes
906464073,14000,Dados
024762542,12000,Dados
401713716,13000,Rel. Clientes
012606850,11000,TI
785375739,12000,Int. Neg.
363232950,12000,Adm. Redes
420493425,11000,TI
367132801,7000,TI
980800758,9000,Rel. Clientes
999213031,13000,TI
633749410,10000,Adm. Redes
259311629,13000,Adm. Redes
374048813,6000,TI
869849537,17000,Int. Neg.
831983623,17000,Dados
623084009,11000,Rel. Clientes
698877947,5000,Rel. Clientes
855714399,17000,TI
904863170,8000,Adm. Redes
564703157,10000,TI
629604492,10000,Dados
252070095,12000,Dados
129147206,10000,TI
664627896,16000,Int. Neg.
853644192,9000,Rel. Clientes
729916053,14000,TI
801662035,14000,Dados
148227112,5000,TI
006881683,4000,Adm. Redes
125297176,15000,Dados
493941227,8000,Dados
181072086,6000,Dados
958948792,10000,Rel. Clientes
367410599,7000,TI
750790117,9000,Rel. Clientes
119225719,14000,Rel. Clientes
276364234,18000,Adm. Redes
243980931,14000,Int. Neg.
636283517,18000,Int. Neg.
283379461,5000,Rel. Clientes
104037284,6000,Rel. Clientes
561201209,15000,Rel. Clientes
881922622,5000,Dados
865547333,5000,Rel. Clientes
606166978,9000,Rel. Clientes
042423630,17000,Adm. Redes
877680612,16000,Int. Neg.
409118620,9000,Int. Neg.
115080116,5000,Rel. Clientes
440311356,15000,Adm. Redes
580717993,18000,Dados
873413177,12000,Int. Neg.
653696348,9000,TI
864563973,9000,TI
237228801,17000,Int. Neg.
441992079,10000,Adm. Redes
740537888,9000,Rel. Clientes
686781225,9000,Dados
991467123,12000,Int. Neg.
070434020,12000,Adm. Redes
034352860,15000,Int. Neg.
052762532,11000,Int. Neg.
728097401,19000,Rel. Clientes
718555066,8000,Adm. Redes
587391110,7000,Adm. Redes
161198212,11000,Int. Neg.
097428209,4000,Adm. Redes
974846154,15000,Dados
350131912,9000,Adm. Redes
509703452,13000,Rel. Clientes
344925488,16000,Adm. Redes
684356937,19000,Dados
904478631,5000,Int. Neg.
509906820,6000,Rel. Clientes
024043885,16000,Adm. Redes
297637828,17000,TI
839122480,19000,TI
306621933,10000,TI
015502757,6000,Dados
232712890,5000,Adm. Redes
596942366,16000,Rel. Clientes
210426040,10000,TI
258852697,10000,Rel. Clientes
824898858,10000,Dados
914248972,13000,Adm. Redes
103019548,9000,Int. Neg.
960751334,5000,Adm. Redes
415671710,12000,Int. Neg.
852332511,12000,TI
894747199,8000,Adm. Redes
821264551,8000,Dados
662185389,15000,Rel. Clientes
764128973,4000,TI
665107289,15000,Rel. Clientes
811377988,16000,Rel. Clientes
537443818,6000,Rel. Clientes
510510034,18000,Rel. Clientes
652487609,10000,TI
839466743,14000,Adm. Redes
591694942,13000,Adm. Redes
788400725,14000,TI
496050946,11000,Int. Neg.
537359944,6000,Rel. Clientes
105652380,4000,Rel. Clientes
305220322,11000,TI
506297545,15000,Int. Neg.
592185765,5000,Int. Neg.
972415374,4000,Adm. Redes
757528196,10000,Adm. Redes
655558550,13000,TI
507359339,7000,Int. Neg.
344862908,5000,Rel. Clientes
203953941,11000,Rel. Clientes
225969371,8000,Dados
465819320,8000,Int. Neg.
392273143,6000,Rel. Clientes
340154455,7000,Rel. Clientes
261571749,10000,Rel. Clientes
388428732,9000,Dados
370735177,7000,TI
434838433,16000,Dados
999653277,10000,Adm. Redes
123980079,12000,Adm. Redes
978809251,15000,Rel. Clientes
104766497,5000,Adm. Redes
815760792,4000,Dados
315177925,15000,Rel. Clientes
382794230,16000,Int. Neg.
544704457,13000,TI
580720267,17000,Adm. Redes
409432202,14000,TI
999769782,7000,Int. Neg.
863441251,15000,Adm. Redes
202920036,6000,Adm. Redes
794206712,8000,Adm. Redes
222922115,5000,Rel. Clientes
856733854,11000,TI
992539137,18000,Adm. Redes
637055274,13000,Dados
850838273,12000,Adm. Redes
353695437,18000,Adm. Redes
869793752,17000,Int. Neg.
071967853,16000,TI
960623295,11000,Dados
177731426,16000,Rel. Clientes
705769422,8000,Rel. Clientes
796760159,4000,TI
317592955,9000,Adm. Redes
823790688,4000,Int. Neg.
527596502,8000,TI
407005158,4000,Adm. Redes
222970034,8000,Rel. Clientes
475829440,5000,Rel. Clientes
808108511,10000,Adm. Redes
218570822,8000,Dados
129105716,12000,TI
741351339,9000,Int. Neg.
691663546,19000,Int. Neg.
908766368,17000,Int. Neg.
234826226,8000,Int. Neg.
385806822,12000,Dados
153284296,11000,Adm. Redes
404950885,10000,TI
073466033,12000,Adm. Redes
654327619,14000,Int. Neg.
378352686,14000,Dados
326666648,4000,Int. Neg.
401679789,10000,Int. Neg.
932902665,11000,TI
448698727,8000,Dados
205482877,9000,Rel. Clientes
368654906,9000,TI
233395552,11000,Adm. Redes
118118148,19000,TI
946354938,7000,Dados
172564635,8000,Adm. Redes
280852665,7000,Rel. Clientes
660633354,8000,TI
478784935,8000,Int. Neg.
952029358,5000,TI
006233245,13000,Dados
051210213,14000,Int. Neg.
393113552,16000,Int. Neg.
200697588,15000,Dados
413670218,15000,Dados
173384043,7000,Adm. Redes
847227116,7000,TI
483904432,16000,TI
356414223,13000,Rel. Clientes
597532856,18000,TI
545969679,5000,Adm. Redes
920454242,17000,Int. Neg.
172529607,4000,Adm. Redes
035851009,6000,TI
349157869,13000,Int. Neg.
569398786,6000,Adm. Redes
315402973,5000,Adm. Redes
014985911,12000,Int. Neg.
475227821,4000,Rel. Clientes
006170563,11000,Int. Neg.
413849898,6000,Dados
132643361,10000,Dados
425632266,14000,Adm. Redes
355616251,8000,Adm. Redes
561101655,9000,Dados
470774354,10000,Rel. Clientes
561076631,15000,TI
325514444,14000,Rel. Clientes
598780879,6000,Rel. Clientes
958904776,18000,Rel. Clientes
499630000,4000,Rel. Clientes
584919413,9000,TI
524446088,14000,Int. Neg.
718313456,8000,Rel. Clientes
900426803,7000,Int. Neg.
706907987,11000,Rel. Clientes
646164843,12000,Rel. Clientes
230651973,7000,Adm. Redes
500200328,10000,Adm. Redes
908271709,13000,Adm. Redes
325195859,10000,Dados
838357757,13000,TI
854435752,7000,Adm. Redes
138573019,17000,Rel. Clientes
610146039,13000,Adm. Redes
896901088,19000,Adm. Redes
414908424,9000,Adm. Redes
794916906,5000,Int. Neg.
657891783,13000,TI
148201174,18000,TI
115794816,12000,Int. Neg.
025064020,15000,Rel. Clientes
779388292,18000,Int. Neg.
130920755,18000,Rel. Clientes
538219149,9000,Int. Neg.
500147444,9000,Int. Neg.
143311549,8000,Rel. Clientes
341053175,10000,Rel. Clientes
550121519,11000,TI
026396237,17000,Int. Neg.
320774218,7000,Int. Neg.
899722602,12000,Int. Neg.
477494988,8000,Rel. Clientes
758924278,4000,TI
269518236,18000,TI
037299217,18000,Rel. Clientes
169549331,16000,Rel. Clientes
989336185,19000,TI
597856518,12000,Int. Neg.
882309631,17000,Int. Neg.
136199421,12000,Int. Neg.
033390101,16000,TI
854150509,7000,Dados
979305712,10000,Int. Neg.
576816242,12000,Adm. Redes
961295730,4000,Int. Neg.
606905181,4000,Int. Neg.
341199582,8000,Dados
924191319,12000,Adm. Redes
320850341,8000,Rel. Clientes
583150320,15000,TI
048881138,12000,TI
341651688,7000,TI
250832720,18000,TI
918544812,9000,Adm. Redes
741290478,5000,Rel. Clientes
093978983,5000,TI
676728377,19000,Dados
235121618,12000,Rel. Clientes
794745234,7000,Dados
032443516,6000,Rel. Clientes
548065089,19000,Dados
661942149,17000,Int. Neg.
772389334,5000,TI
002279323,8000,Rel. Clientes
970493348,17000,Rel. Clientes
851924965,4000,Adm. Redes
276467940,19000,Adm. Redes
011396125,13000,TI
707084032,18000,TI
370780865,14000,Rel. Clientes
965975437,5000,TI
455840424,12000,Rel. Clientes
834096550,5000,TI
332347014,4000,Adm. Redes
168402324,15000,Rel. Clientes
925981416,5000,Int. Neg.
916872906,12000,Rel. Clientes
103072578,13000,Adm. Redes
201706716,17000,Adm. Redes
144773046,18000,Dados
587948169,5000,Adm. Redes
992510080,17000,Rel. Clientes
786614444,15000,Dados
405634934,18000,Dados
139639804,12000,Int. Neg.
072485006,4000,Adm. Redes
883354308,18000,Adm. Redes
248621651,11000,Adm. Redes
376387586,13000,Dados
750900421,13000,Dados
171304119,15000,Int. Neg.
945199565,17000,Rel. Clientes
561727674,9000,Rel. Clientes
150659193,7000,TI
502039742,15000,Adm. Redes
449324335,15000,Dados
061857049,9000,TI
793844039,5000,Dados
422998596,15000,Adm. Redes
182593923,4000,Adm. Redes
494832732,5000,Rel. Clientes
642417154,12000,Adm. Redes
120202656,18000,TI
034812765,4000,Adm. Redes
442367454,9000,Int. Neg.
766545515,13000,Rel. Clientes
993261864,18000,Adm. Redes
108631286,4000,Adm. Redes
557567443,5000,TI
522601226,5000,TI
039693657,4000,Rel. Clientes
705888058,16000,Int. Neg.
868193643,5000,Dados
447376215,11000,Adm. Redes
939196613,10000,Rel. Clientes
885253908,6000,Adm. Redes
649556427,11000,Adm. Redes
710163090,13000,Rel. Clientes
383011523,15000,Int. Neg.
773885155,13000,Int. Neg.
782157187,5000,Dados
472141247,16000,Adm. Redes
843398550,5000,TI
914281972,14000,Adm. Redes
944537846,11000,TI
788934538,19000,Dados
241898122,4000,Adm. Redes
192113717,7000,Int. Neg.
729766039,14000,Dados
941347605,10000,Rel. Clientes
006950969,19000,Dados
516614623,12000,TI
545946707,5000,Adm. Redes
863760617,10000,Dados
561470076,14000,Rel. Clientes
324278039,15000,Dados
315838061,7000,Rel. Clientes
362145090,7000,TI
444178961,16000,Int. Neg.
183656675,17000,Adm. Redes
172341193,9000,Adm. Redes
434935811,15000,Int. Neg.
285291959,6000,TI
659304678,16000,Int. Neg.
198445795,17000,Rel. Clientes
875000177,16000,Int. Neg.
955796293,14000,TI
014980914,10000,Dados
930977210,16000,Adm. Redes
376036358,18000,Int. Neg.
554986398,8000,TI
824824234,7000,Dados
104412813,14000,Int. Neg.
489345912,11000,Rel. Clientes
651690171,10000,TI
065203741,19000,Rel. Clientes
612576106,6000,TI
109482162,19000,Dados
537233179,9000,Rel. Clientes
759169032,9000,Dados
277732221,9000,Rel. Clientes
359664047,17000,Dados
328106250,5000,TI
671517071,19000,Dados
237024499,15000,TI
482496984,12000,Adm. Redes
100900586,4000,Dados
789667100,5000,Int. Neg.
858357123,7000,Int. Neg.
396552982,11000,Adm. Redes
080140253,6000,Int. Neg.
339178571,12000,Adm. Redes
453992535,13000,Dados
149231314,14000,Int. Neg.
512728937,18000,TI
331458983,13000,TI
410868495,5000,Rel. Clientes
325940283,10000,Rel. Clientes
234455195,11000,Rel. Clientes
912203482,12000,Dados
035966378,14000,Int. Neg.
878094632,13000,Adm. Redes
084869918,10000,Dados
305876595,14000,Int. Neg.
283153494,6000,Dados
276400753,9000,Rel. Clientes
631584883,5000,TI
802339213,14000,Int. Neg.
338041937,8000,Adm. Redes
928607144,9000,Adm. Redes
483730804,7000,Adm. Redes
175132667,4000,Adm. Redes
916558992,9000,Rel. Clientes
031374329,10000,Adm. Redes
514085191,7000,Rel. Clientes
066229053,13000,Int. Neg.
196344385,12000,Int. Neg.
933381753,16000,Int. Neg.
872161150,10000,Adm. Redes
580584397,15000,Adm. Redes
249687733,15000,Dados
275449689,11000,Rel. Clientes
329864348,19000,Rel. Clientes
364430500,18000,Int. Neg.
417012089,19000,Rel. Clientes
405215114,9000,Rel. Clientes
874442809,17000,Adm. Redes
532890631,5000,TI
203347581,9000,Int. Neg.
445834118,18000,Dados
536983380,13000,Dados
231436725,12000,Dados
127696234,5000,Adm. Redes
421961308,5000,Dados
505513080,19000,Int. Neg.
514174017,14000,Dados
855508766,13000,Adm. Redes
280066315,12000,Dados
424672398,19000,Int. Neg.
247436756,8000,Dados
056475553,11000,Rel. Clientes
849820262,4000,Rel. Clientes
301568817,6000,Int. Neg.
340114536,11000,Int. Neg.
793655683,13000,Dados
871419489,7000,Dados
702276612,13000,Adm. Redes
198978405,13000,Adm. Redes
852147027,11000,Adm. Redes
579508407,19000,Int. Neg.
805817486,15000,Dados
985395944,16000,Dados
464408505,12000,Int. Neg.
884510116,14000,Dados
486385623,19000,Adm. Redes
908714513,17000,Adm. Redes
503346602,19000,Dados
482231783,14000,Rel. Clientes
677890740,18000,Adm. Redes
860856491,16000,Int. Neg.
233599407,14000,Adm. Redes
264764378,14000,TI
737381421,7000,Int. Neg.
804068784,19000,TI
893247879,11000,Int. Neg.
782065308,11000,Dados
119859059,6000,Dados
426588369,12000,Dados
159941401,15000,Adm. Redes
578707171,13000,Dados
490622302,15000,Rel. Clientes
561801046,10000,Rel. Clientes
357261479,17000,Dados
343967889,7000,TI
465822933,7000,Dados
537651779,15000,Dados
222549286,7000,Rel. Clientes
476768536,16000,Dados
176984193,6000,Dados
672910121,19000,Adm. Redes
913066759,16000,Int. Neg.
317148195,6000,Rel. Clientes
578347297,18000,TI
177058271,13000,Int. Neg.
091707969,7000,Adm. Redes
244540483,11000,Rel. Clientes
747115693,6000,Dados
245941097,15000,Rel. Clientes
968136603,13000,Int. Neg.
126622846,5000,TI
877055183,10000,Dados
391768242,12000,TI
537988629,5000,Rel. Clientes
411299080,11000,Adm. Redes
765543088,13000,Int. Neg.
813588539,12000,Adm. Redes
584738500,11000,Int. Neg.
306118290,10000,Int. Neg.
856809212,17000,Int. Neg.
540068945,13000,Int. Neg.
178657784,14000,Rel. Clientes
489679641,10000,Adm. Redes
026120639,14000,TI
819482186,19000,Dados
007332195,4000,TI
183014202,10000,Adm. Redes
089861871,8000,Rel. Clientes
869947479,4000,Dados
043161022,18000,Int. Neg.
195735251,12000,Dados
724255198,19000,Int. Neg.
482996777,5000,Rel. Clientes
069360630,8000,Dados
908407062,13000,Adm. Redes
748833223,4000,Adm. Redes
741003554,18000,Dados
418692022,11000,Adm. Redes
019686644,9000,Int. Neg.
328826100,5000,Adm. Redes
646861932,16000,Int. Neg.
766091868,12000,Dados
455742168,4000,Adm. Redes
846677067,10000,Rel. Clientes
554324590,14000,Rel. Clientes
632024481,8000,Rel. Clientes
527133901,14000,Dados
186167957,5000,TI
649073409,18000,Rel. Clientes
820989496,11000,TI
970214586,13000,Dados
996274705,9000,Int. Neg.
931504252,19000,TI
039783487,16000,Int. Neg.
347398243,19000,Int. Neg.
856584789,11000,Adm. Redes
999119114,19000,TI
611052121,19000,Dados
697958804,10000,Rel. Clientes
740360407,10000,Int. Neg.
954655007,12000,TI
301661206,18000,TI
952534505,13000,Dados
664027814,4000,Int. Neg.
076106430,5000,TI
599272453,19000,Adm. Redes
815164506,15000,Int. Neg.
757928286,17000,Rel. Clientes
216029924,8000,Adm. Redes
727854233,8000,Int. Neg.
088049135,13000,Int. Neg.
659874826,11000,Int. Neg.
119615849,19000,TI
620078027,16000,Rel. Clientes
264954417,13000,Dados
500709991,4000,Adm. Redes
810760906,19000,TI
560496425,11000,TI
580022194,7000,Adm. Redes
594495501,19000,Rel. Clientes
870291753,18000,Int. Neg.
920973564,14000,Dados
377513562,6000,Dados
195849098,13000,Adm. Redes
098988472,11000,Adm. Redes
422359362,19000,Dados
210364257,16000,TI
284386190,16000,Adm. Redes
188063140,10000,Int. Neg.
921557397,6000,Dados
572885825,12000,Rel. Clientes
582165905,10000,Int. Neg.
748046437,18000,Dados
570687304,10000,Int. Neg.
438661692,4000,Adm. Redes
126905752,17000,Rel. Clientes
164231474,12000,Int. Neg.
007281771,11000,Dados
039684429,14000,Dados
662517860,15000,Int. Neg.
642702363,5000,TI
460898207,18000,Adm. Redes
555767534,11000,Adm. Redes
720575827,15000,TI
714798536,5000,Rel. Clientes
843493408,13000,TI
596643341,12000,Adm. Redes
479215341,18000,TI
727915347,6000,Rel. Clientes
567799150,14000,Adm. Redes
033319645,18000,Adm. Redes
871719001,5000,Dados
025283927,15000,Int. Neg.
111569919,9000,Dados
150559953,5000,Rel. Clientes
491701979,8000,Dados
952298845,17000,Dados
377016359,16000,Int. Neg.
823243870,7000,Dados
955625943,16000,Int. Neg.
678914652,16000,TI
403492909,8000,Int. Neg.
810654189,17000,Rel. Clientes
957281951,16000,Rel. Clientes
606002523,5000,TI
779351850,8000,Adm. Redes
759227489,9000,Dados
652917309,8000,Adm. Redes
833611738,7000,Rel. Clientes
448589641,17000,Int. Neg.
471357784,8000,Int. Neg.
968290109,14000,Adm. Redes
679488889,6000,Int. Neg.
477553651,14000,Dados
183296712,12000,Adm. Redes
